Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$66.26,-0.47,-0.704%,102636740000.00,United Kingdom,,4139244,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2472.04,-50.89,-2.017%,45479862668.00,United States,,100339,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$199.83,-3.37,-1.658%,13310538417.00,United States,,121137,Technology,EDP Services
AZTA,Azenta Inc.,$48.88,-0.89,-1.788%,2940322241.00,United States,,527010,Technology,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock,$188.92,1.09,0.58%,113957215422.00,United States,,7278772,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.54,-1.99,-2.30%,216908692172.00,China,2014,11436482,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$25.91,-0.79,-2.959%,205890492250.00,United States,,62092274,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$114.75,1.18,1.039%,15037227626.00,United States,2010,1698784,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.67,-0.27,-3.401%,3057292043.00,Brazil,,586082,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.73,-0.53,-1.076%,15352805188.00,United States,,1727818,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.32,-0.78,-2.43%,12266821330.00,,2022,1971317,Consumer Discretionary,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$84.33,-0.44,-0.519%,2777978283.00,United States,1993,48608,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$124.71,1.02,0.825%,9918186300.00,Peru,,322298,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.52,1.08,2.738%,2500865631.00,United States,,47220,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.34,1.14,3.149%,2304598289.00,United States,,513823,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$36.78,-0.57,-1.526%,18625569537.00,United States,,5685331,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.35,-0.05,-1.136%,2537082390.00,Canada,,6188805,Technology,Computer Software: Prepackaged Software
BBD,Banco Bradesco Sa American Depositary Shares,$2.71,-0.08,-2.867%,28840281318.00,Brazil,,14216292,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.39,-0.02,-0.83%,25434786845.00,Brazil,,27365,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$25.43,0.02,0.079%,4131673107.00,United States,2019,1159615,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.03,0.01,0.125%,48421836009.00,Spain,,1541936,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$32.44,-1.13,-3.366%,7376233671.00,United States,,2509272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.61,-1.48,-2.142%,14714515660.00,United States,,1874618,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$75.98,-2.89,-3.664%,5305997197.00,United States,,852517,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$98.56,-3.66,-3.581%,3901973152.00,United States,2013,247654,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$36.39,-0.24,-0.655%,33198217343.00,Canada,,2814853,,
BCH,Banco De Chile ADS,$19.60,-0.21,-1.06%,9899673958.00,Chile,,84864,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$70.99,-1.31,-1.812%,3295803392.00,United States,,134934,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$123.00,-0.08,-0.065%,3965491587.00,United States,,67362,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.50,-0.09,-1.186%,116670000000.00,United Kingdom,,7168391,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$93.38,-3.10,-3.213%,3949714123.00,United States,,246675,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$258.90,1.14,0.442%,75109109809.00,United States,,1004884,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.54,-0.65,-5.332%,2416726822.00,United States,2018,7091126,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,$74.94,-1.26,-1.654%,4728415214.00,United States,2004,315225,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.44,-0.06,-0.387%,19488645920.00,China,2020,6671323,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$23.35,-0.86,-3.552%,11651132097.00,United States,,3169714,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$20.33,-0.11,-0.538%,5872256948.00,Canada,,1429929,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.03,-0.69,-3.037%,3793964699.00,United States,2020,1727391,,
BERY,Berry Global Group Inc. Common Stock,$58.99,-2.49,-4.05%,6966719000.00,United States,2012,993861,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.04,-0.50,-0.613%,4690319502.00,United States,2013,496656,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$105.73,-0.96,-0.90%,15927419578.00,United States,2001,1395907,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$5.13,-0.13,-2.471%,2558906822.00,United States,,2547021,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$174.24,-4.26,-2.387%,11681664144.00,Cayman Islands,2016,238623,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$8.01,-0.13,-1.597%,2918317455.00,Canada,,2659307,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$46.11,-1.86,-3.877%,3020317877.00,United States,,461428,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.91,-1.00,-1.789%,278086686220.00,Australia,,2351469,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$129.17,-3.88,-2.916%,45154366886.00,China,2005,1971575,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$251.31,-1.55,-0.613%,36395552319.00,United States,,830021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.50,-0.13,-0.954%,5326824398.00,China,2018,4596864,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$102.43,-6.31,-5.803%,10919612120.00,United States,2019,1316486,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$350.46,-1.09,-0.31%,10190054514.00,United States,1980,128095,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$26.59,-0.64,-2.35%,12198094430.00,Bermuda,,942599,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$32.95,-0.35,-1.051%,3716348356.00,Canada,2020,892046,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.10,-1.94,-2.731%,9240850036.00,United States,2018,2173432,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$41.32,-0.75,-1.783%,32179291578.00,United States,,3426319,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$55.48,-2.80,-4.804%,10442685662.00,United States,2022,25879,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$48.02,0.09,0.188%,3222667915.00,United States,,1355354,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3010.79,-82.97,-2.682%,107461586363.00,United States,,228206,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.53,-0.03,-0.087%,34863350686.00,United States,,5839434,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$52.76,-1.07,-1.988%,3217361306.00,United States,2016,697972,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.28,-0.08,-0.489%,5709412703.00,,2022,584956,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$235.81,-12.23,-4.931%,7488687734.00,United States,2015,383486,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$117.18,-5.82,-4.732%,14651793944.00,United States,2005,1693516,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$625.47,-17.57,-2.732%,93384317863.00,United States,1999,678642,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.48,-0.99,-1.425%,3687976841.00,United States,2004,103597,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.48,-0.82,-3.374%,2045044205.00,United States,2012,1305350,Consumer Discretionary,Restaurants
BMI,Badger Meter Inc. Common Stock,$142.30,-0.61,-0.427%,4171937312.00,United States,1971,138299,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$80.12,-1.52,-1.862%,57419819769.00,Canada,,869911,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.19,-0.89,-1.022%,16218783685.00,United States,1999,1304267,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.22,-0.63,-1.089%,119538469140.00,United States,,10990329,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$30.13,-0.01,-0.033%,49357850768.00,Canada,1925,3984058,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.03,-0.33,-2.148%,24616975680.00,,2020,34710,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.2156,-0.1744,-1.212%,23283105754.00,,2020,32279,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.05,-0.28,-1.954%,2631169015.00,United States,2020,893159,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$42.41,-1.14,-2.618%,51118172530.00,Canada,,3941814,,
BNTX,BioNTech SE American Depositary Share,$109.33,-3.42,-3.033%,26347873801.00,Germany,2019,692756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$76.37,-1.82,-2.328%,5068616415.00,United States,,250970,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$80.21,-2.02,-2.457%,2405639872.00,United States,2014,431753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$24.36,-0.37,-1.496%,3508947357.00,United States,2015,1382963,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$37.60,-0.22,-0.582%,108095442203.00,United Kingdom,,7531503,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$48.53,-0.33,-0.675%,2944060269.00,United States,2015,434105,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$60.66,-1.23,-1.987%,4375268284.00,United States,,278898,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.43,-0.47,-3.381%,12028841184.00,Bermuda,,18548,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.85,-0.45,-3.659%,10613683397.00,Bermuda,,16090,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.99,-0.26,-1.962%,11634746610.00,Bermuda,,22008,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.5977,-0.3023,-2.175%,12179044956.00,Bermuda,,17118,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$175.73,-1.26,-0.712%,20756676159.00,United States,,581603,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$41.03,0.04,0.098%,5393244971.00,United States,2022,1239379,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$55.26,0.59,1.079%,2672584196.00,United States,,406355,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$2.01,-0.03,-1.471%,2167014866.00,Brazil,,2559631,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$521919.00,-6041.00,-1.144%,767677087206.00,United States,,7606,,
BRK/B,Berkshire Hathaway Inc.,$343.04,-5.04,-1.448%,756853052708.00,United States,,3151642,,
BRKR,Bruker Corporation Common Stock,$61.10,-1.07,-1.721%,8972724532.00,United States,,513181,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$69.28,-0.24,-0.345%,19648714390.00,United States,,856105,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$23.14,-0.33,-1.406%,3791269772.00,United States,2021,1423599,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$22.12,-0.55,-2.426%,2583253011.00,United States,2019,247158,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$19.74,-0.41,-2.035%,5933702681.00,United States,2013,3642183,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$44.65,-2.24,-4.777%,4414405567.00,United States,2021,620203,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.76,-0.21,-1.169%,8367008030.00,Chile,,138659,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.94,-0.13,-2.564%,36734866715.00,Brazil,2009,514789,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.54,-0.56,-2.932%,5890691025.00,United Kingdom,2014,110641,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.37,0.20,1.165%,3647338635.00,United States,2015,446684,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$51.54,-1.27,-2.405%,75466066975.00,United States,,8414782,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.005,-0.945,-1.892%,14454822355.00,United States,2020,860366,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$4.12,0.01,0.243%,3552233030.00,Canada,2023,11515496,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.84,0.04,1.429%,3679009840.00,Canada,,7100432,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.19,-0.50,-1.629%,67293510000.00,United Kingdom,1998,4509189,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$24.66,-0.70,-2.76%,3274848000.00,United States,2017,2434554,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.98,-0.44,-0.824%,92036394173.00,Belgium,,2269448,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.08,-0.59,-4.316%,2865172391.00,,2020,725331,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$128.94,-3.40,-2.569%,8361762610.00,United States,2013,1075883,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$8.17,-0.11,-1.329%,2072853102.00,Peru,1996,1142693,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$38.87,-0.99,-2.484%,9136899587.00,United States,,1961420,Consumer Discretionary,Auto Parts:O.E.M.
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.20,-0.45,-1.903%,2066682866.00,United States,2021,20938,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$72.84,0.12,0.165%,6662401213.00,United States,,502233,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$103.22,-3.94,-3.677%,73260364757.00,United States,2007,4536725,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.79,-0.42,-1.98%,3582356667.00,United States,,2530095,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$54.45,-3.01,-5.238%,8541274693.00,United States,1997,2315993,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$59.11,-0.86,-1.434%,5911711803.00,United States,1993,813957,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$15.37,-0.12,-0.775%,6650701795.00,China,2021,2201503,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$39.86,-0.64,-1.58%,76758501012.00,United States,,19116178,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$13.08,-0.50,-3.682%,2103787200.00,,2018,93738,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$600.00,-2.34,-0.388%,3373260600.00,United States,2015,170750,Telecommunications,Cable & Other Pay Television Services
CACC,Credit Acceptance Corporation Common Stock,$434.87,-21.92,-4.799%,5575990549.00,United States,1992,80277,Finance,Finance: Consumer Services
