Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PARA,Paramount Global Class B Common Stock,$11.99,-0.60,-4.766%,7806717165.00,United States,,17153117,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$14.70,-0.80,-5.161%,9571204530.00,United States,,58395,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$34.08,-1.57,-4.404%,2081164451.00,United States,,895110,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$16.02,-1.22,-7.077%,9079144250.00,United States,2021,11900421,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$14.11,-0.43,-2.957%,2076891819.00,Cayman Islands,2021,186395,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$5.91,-0.30,-4.831%,2122702939.00,United States,,1928053,Technology,EDP Services
PB,Prosperity Bancshares Inc. Common Stock,$51.90,-1.28,-2.407%,4864195363.00,United States,,534861,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$49.36,-2.89,-5.531%,6100662527.00,United States,2012,4150772,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.09,-0.14,-0.245%,2828204631.00,United States,2005,182083,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$44.83,-0.57,-1.256%,3582422593.00,United States,,386602,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$64.02,-2.72,-4.076%,9115437060.00,United States,2021,1159924,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$47.45,-1.59,-3.242%,4453036307.00,United States,2020,561587,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$21.63,-0.87,-3.867%,2018323159.00,United States,2019,1225813,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$29.84,0.03,0.101%,2860164000.00,United States,1992,1127435,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$16.78,-0.14,-0.827%,4079050200.00,United States,2012,2149185,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$17.32,-0.49,-2.751%,9474980268.00,United States,,5546637,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$32.43,-0.52,-1.578%,3807282000.00,United States,2021,802080,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$42.73,-0.45,-1.042%,3557185459.00,United States,1996,229372,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$232.69,-5.94,-2.489%,8943827113.00,United States,2015,319183,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$21.63,-0.91,-4.037%,3266937794.00,United States,1994,3139372,Consumer Discretionary,Hotels/Resorts
PFGC,Performance Food Group Company Common Stock,$56.27,-2.46,-4.189%,8789024282.00,United States,2015,955791,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$63.63,-2.16,-3.283%,3173461240.00,United States,2013,454849,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$33.26,-0.66,-1.946%,3173216232.00,United States,2019,388901,Health Care,Misc Health and Biotechnology Services
PHI,PLDT Inc. Sponsored ADR,$20.50,-0.02,-0.097%,4429143388.00,Philippines,,40304,Telecommunications,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$99.22,-3.42,-3.332%,5624634260.00,United States,,566725,Consumer Discretionary,Recreational Games/Products/Toys
PINC,Premier Inc. Class A Common Stock,$20.80,-0.40,-1.887%,2478751621.00,United States,2013,1285218,Consumer Discretionary,Other Consumer Services
PIPR,Piper Sandler Companies Common Stock,$140.37,-2.97,-2.072%,2491487068.00,United States,,69614,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$11.68,-0.49,-4.026%,2519765925.00,United States,2016,3005204,Consumer Discretionary,Hotels/Resorts
PLNT,Planet Fitness Inc. Common Stock,$46.98,-1.25,-2.592%,4140898804.00,United States,2015,1803796,Consumer Discretionary,Hotels/Resorts
PLTK,Playtika Holding Corp. Common Stock,$9.80,0.12,1.24%,3591656488.00,Israel,2021,1200097,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$6.53,-0.295,-4.322%,3930878969.00,United States,1999,25921925,Energy,Industrial Machinery/Components
PLXS,Plexus Corp. Common Stock,$92.70,-0.61,-0.654%,2547502142.00,United States,,124029,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$64.26,-0.93,-1.427%,4932511106.00,United States,,541167,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$71.87,0.60,0.842%,8143748030.00,United States,,876892,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$39.49,0.59,1.517%,3992222358.00,United States,,1138883,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$84.84,0.16,0.189%,5193783733.00,United States,2012,408856,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.49,-1.27,-1.655%,4332669738.00,United States,1997,184747,Technology,Semiconductors
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.439,-0.266,-1.077%,2882773631.00,United States,,5504,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$20.99,-0.31,-1.455%,2012967531.00,United States,,395324,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.07,0.50,2.215%,5462743662.00,United States,,1586010,Consumer Staples,Meat/Poultry/Fish
PR,Permian Resources Corporation Class A Common Stock,$13.44,-0.01,-0.074%,7524765830.00,United States,2022,12457971,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares,$30.79,-0.57,-1.818%,4168866025.00,United States,,1053567,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.47,-0.71,-1.361%,2232046630.00,United States,1991,280565,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.45,-0.63,-2.616%,8512350000.00,United States,2022,64501,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$188.95,-2.16,-1.13%,6758143473.00,United States,2010,134625,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$13.41,0.03,0.224%,2137348157.00,Canada,,731798,Consumer Staples,Farming/Seeds/Milling
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.01,-0.61,-2.583%,8352630000.00,United States,2018,43837,Finance,Life Insurance
PRTA,Prothena Corporation plc Ordinary Shares,$47.49,0.91,1.954%,2542391397.00,United States,,496292,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$22.32,-0.19,-0.844%,2619546803.00,United States,2021,498769,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$5.88,-0.08,-1.342%,2396519503.00,United States,2004,2019028,Finance,Finance: Consumer Services
PSMT,PriceSmart Inc. Common Stock,$74.20,-0.46,-0.616%,2303837729.00,United States,,248197,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$53.92,-0.53,-0.973%,5655417209.00,United States,2019,582970,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.79,0.16,6.084%,5886738180.00,Sweden,,4789741,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.43,0.11,1.066%,7447020000.00,United Kingdom,,258235,Consumer Discretionary,Books
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.01,-0.05,-0.383%,2705996593.00,United States,1993,5477634,Energy,Oil & Gas Production
PVH,PVH Corp. Common Stock,$71.49,-3.73,-4.959%,4319778818.00,United States,,1001435,Consumer Discretionary,Apparel
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.68,-0.09,-0.413%,4361802148.00,United States,2021,566361,Technology,Computer Software: Prepackaged Software
PYCR,Paycor HCM Inc. Common Stock,$23.01,0.34,1.50%,4069619241.00,United States,2021,679828,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$65.26,-3.25,-4.744%,2136407614.00,United States,1993,976231,Consumer Discretionary,Restaurants
QDEL,QuidelOrtho Corporation Common Stock,$72.98,0.27,0.371%,4874379375.00,United States,,400653,Health Care,Medical Specialities
QFIN,Qifu Technology Inc. American Depositary Shares,$15.11,-0.45,-2.892%,2438694044.00,China,2018,521120,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$39.74,-0.29,-0.724%,9049592800.00,Netherlands,,819615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$151.49,-1.46,-0.955%,5561512242.00,United States,2012,228075,Technology,Computer Software: Prepackaged Software
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.82,0.11,1.427%,3040325218.00,United States,,11077,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$23.01,-2.74,-10.641%,8946020877.00,United States,,251609,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$93.73,-1.39,-1.461%,9177146010.00,United States,,1038099,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.12,-0.36,-5.556%,2739672260.00,United States,2020,6467602,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$104.51,-1.22,-1.154%,4758054152.00,United States,,373000,Consumer Discretionary,Rental/Leasing Companies
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.46,0.66,1.897%,2534985685.00,United States,2014,633792,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$230.08,0.94,0.41%,6685229789.00,United States,2022,183173,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$108.31,-1.10,-1.005%,3147067274.00,United States,2022,2640,Industrials,Metal Fabrications
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.67,0.01,0.042%,4070572837.00,United States,2019,2795,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.75,-0.0399,-0.168%,4084330583.00,United States,2021,1405,Real Estate,Real Estate Investment Trusts
RCM,R1 RCM Inc. Common Stock,$14.03,-0.92,-6.154%,5877987965.00,United States,,2690655,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$24.85,-0.24,-0.957%,3912032696.00,United States,,1516302,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$56.99,-1.08,-1.86%,9745473337.00,United States,1993,885541,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$24.53,-0.63,-2.504%,4444802786.00,United States,2021,864285,Technology,Computer Software: Prepackaged Software
REXR,Rexford Industrial Realty Inc. Common Stock,$47.21,-1.50,-3.079%,9746114593.00,United States,2013,1639524,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$25.59,0.31,1.226%,5374136221.00,United States,2020,592721,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$15.44,-0.29,-1.844%,2279758059.00,United States,2018,380604,Industrials,Wholesale Distributors
RGA,Reinsurance Group of America Incorporated Common Stock,$142.32,-1.00,-0.698%,9423263234.00,United States,,416484,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$151.17,-3.79,-2.446%,8428683197.00,United States,1986,490555,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$103.27,0.40,0.389%,6783675560.00,United States,,314803,Industrials,Precious Metals
RH,RH Common Stock,$253.56,-8.45,-3.225%,4665552684.00,United States,2012,649930,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$73.82,1.79,2.485%,7904813836.00,United States,,898480,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.05,-1.62,-1.936%,4898917340.00,United States,,594530,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$7.75,-0.13,-1.65%,5941577645.00,Switzerland,,18490324,Energy,Oil & Gas Production
RITM,Rithm Capital Corp. Common Stock,$9.01,-0.28,-3.014%,4354718660.00,United States,,5398098,Real Estate,Real Estate Investment Trusts
RKLB,Rocket Lab USA Inc. Common Stock,$4.17,-0.22,-5.011%,2015471980.00,United States,2020,3795106,Industrials,Aerospace
RL,Ralph Lauren Corporation Common Stock,$112.33,-3.61,-3.114%,7331692269.00,United States,1997,764119,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$133.85,-0.17,-0.127%,6103050835.00,United States,,95788,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.52,0.00,0.00%,2387601666.00,,2021,2876895,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$54.73,-1.44,-2.564%,5972765681.00,United States,1997,1026781,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$28.69,-1.41,-4.684%,2716500227.00,United States,2013,930404,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$129.55,-1.24,-0.948%,2411708759.00,United States,1960,63850,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.42,-0.095,-0.903%,8041553693.00,United Kingdom,,11808422,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$68.65,-1.85,-2.624%,9714509852.00,United States,2017,4563804,Telecommunications,Cable & Other Pay Television Services
RPD,Rapid7 Inc. Common Stock,$45.23,-1.06,-2.29%,2757513076.00,United States,2015,495572,Technology,Computer Software: Prepackaged Software
RRC,Range Resources Corporation Common Stock,$31.02,0.58,1.905%,7486741522.00,United States,,2766562,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.83,-1.22,-2.972%,4157321850.00,United States,2016,433387,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$138.23,-3.33,-2.352%,9166220813.00,United States,1976,418520,,
RUN,Sunrun Inc. Common Stock,$10.66,-0.58,-5.16%,2315174586.00,United States,2015,14876030,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.18,-0.45,-1.108%,3244730556.00,United States,,290374,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.63,-0.67,-1.479%,3604089714.00,United States,,18317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$24.53,-1.64,-6.267%,2677937573.00,United States,2020,4136759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXO,RXO Inc. Common Stock,$18.82,-0.68,-3.487%,2201608542.00,United States,2022,659340,,
RYN,Rayonier Inc. REIT Common Stock,$27.27,-0.36,-1.303%,4043283577.00,United States,,486275,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$16.27,-0.60,-3.557%,4810613247.00,United States,2021,7797178,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.83,-1.09,-1.019%,5602148514.00,United States,,428597,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$380.61,-13.10,-3.327%,4657035867.00,United States,,134246,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$53.80,-0.39,-0.72%,3078809856.00,United States,1993,229556,Technology,Electrical Products
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.50,-0.14,-1.026%,3121451883.00,United States,,2900599,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.58,-0.31,-2.607%,7915044283.00,Brazil,2002,1386094,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.56,-0.29,-4.957%,3934478400.00,South Africa,,8801593,Basic Materials,Precious Metals
SCI,Service Corporation International Common Stock,$54.90,-0.74,-1.33%,8282070711.00,United States,,1965624,Consumer Discretionary,Other Consumer Services
SCPL,SciPlay Corporation Class A Common Stock,$22.75,0.02,0.088%,2838424612.00,United States,2019,186617,Technology,EDP Services
SDRL,Seadrill Limited Common Shares,$43.94,-0.17,-0.385%,3509487800.00,,2022,747355,Energy,Oil & Gas Production
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.56,-1.30,-2.835%,2850564693.00,United States,2013,1071887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3650.00,-57.00,-1.538%,4236843350.00,United States,1996,1171,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$120.31,-2.25,-1.836%,6804470843.00,Israel,2015,2379749,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.45,-1.39,-4.233%,4541699186.00,United States,,1578210,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$57.04,-2.13,-3.60%,7549703457.00,United States,1981,550435,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$24.67,-0.34,-1.359%,3136628097.00,United States,2009,630123,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$57.96,-2.53,-4.183%,6053840856.00,United States,,592550,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.33,-1.3446,-6.504%,2018991438.00,United States,2017,12567,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$52.20,-0.46,-0.874%,2840898400.00,United States,,201925,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$41.49,-0.51,-1.214%,4232235786.00,United States,2013,1698767,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.34,-0.22,-1.329%,2063114332.00,United States,,443384,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$29.67,-0.66,-2.176%,3245612397.00,Canada,,750817,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$27.98,-1.25,-4.276%,3539439782.00,United States,2015,814328,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$56.49,-2.28,-3.88%,2389357304.00,United States,2015,1025227,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$14.55,-0.13,-0.886%,4112058770.00,United States,2020,876324,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.47,-0.67,-3.909%,2798903581.00,United States,2021,3812784,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$31.36,-0.43,-1.353%,2361864257.00,United States,1993,354638,Consumer Discretionary,Shoe Manufacturing
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.28,-0.06,-2.564%,3023494199.00,Brazil,,2517003,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$70.40,-2.27,-3.124%,3159986790.00,Bermuda,,658274,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$104.69,1.69,1.641%,6340744155.00,United States,,318603,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.25,0.00,0.00%,4967960796.00,Mexico,1998,454,Industrials,Steel/Iron Ore
SITC,SITE Centers Corp. Common Stock,$11.78,-0.32,-2.645%,2465245670.00,United States,,969112,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.44,-4.23,-2.60%,7139055431.00,United States,2016,266067,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$108.91,-6.07,-5.279%,2418913535.00,United States,2019,119649,Technology,Semiconductors
SKM,SK Telecom Co. Ltd. Common Stock,$21.02,-0.14,-0.662%,8257718477.00,South Korea,,391014,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.92,-0.42,-1.88%,2305551650.00,United States,1993,540168,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.40,-0.53,-1.083%,7490095100.00,United States,1999,1303319,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.34,-2.34,-3.733%,3447428873.00,United States,,315873,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$112.95,-2.74,-2.368%,3599079914.00,United States,2000,264283,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$34.37,-1.67,-4.634%,2213014598.00,United States,1997,2259391,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.34,-0.20,-0.47%,4655131846.00,United States,2022,554447,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.27,-0.25,-1.849%,3000092986.00,United States,,1286332,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$38.09,0.23,0.608%,4519970000.00,United States,,1060056,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.70,-0.93,-2.289%,5364770731.00,United States,2018,1113030,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$47.15,-0.47,-0.987%,2647762520.00,United States,1992,837143,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$33.22,-0.69,-2.035%,3305817874.00,United States,,635764,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$45.24,-1.26,-2.71%,6287585129.00,,2023,830908,,
SNDR,Schneider National Inc. Common Stock,$26.78,-0.45,-1.653%,4738401916.00,United States,2017,629054,Industrials,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$26.26,-0.39,-1.463%,3838347757.00,United States,,1762418,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$96.97,-1.92,-1.942%,9091334495.00,United States,2003,403414,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$7.28,-0.56,-7.143%,6916832606.00,United States,,36589799,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$53.49,-0.31,-0.576%,5239678208.00,United States,,410619,Consumer Discretionary,Containers/Packaging
SOVO,Sovos Brands Inc. Common Stock,$22.45,-0.05,-0.222%,2274594600.00,United States,2021,2194440,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.45,-1.24,-1.596%,2727258646.00,United States,,526602,Miscellaneous,Industrial Machinery/Components
SPSC,SPS Commerce Inc. Common Stock,$165.98,-2.82,-1.671%,6083358873.00,United States,2010,105075,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$46.91,-2.49,-5.04%,2614498828.00,United States,2019,613855,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$80.41,-1.00,-1.228%,3665928969.00,United States,,184785,Industrials,Industrial Machinery/Components
SQSP,Squarespace Inc. Class A Common Stock,$28.47,-0.57,-1.963%,3859632974.00,United States,2021,312364,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$55.32,0.57,1.041%,2910005594.00,United States,,443106,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$32.73,-0.44,-1.326%,4625775347.00,United States,2013,1865748,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$42.00,-1.56,-3.581%,3885909258.00,United States,1996,999747,Utilities,Environmental Services
SSB,SouthState Corporation Common Stock,$64.90,-1.24,-1.875%,4932821201.00,United States,,536205,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$145.85,-2.89,-1.943%,6223834881.00,United States,,217982,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.81,-0.29,-2.214%,8206952110.00,South Africa,,436457,Energy,Oil & Gas Production
SSRM,SSR Mining Inc. Common Stock,$12.72,-0.09,-0.703%,2593239120.00,Canada,,1143344,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$37.59,-0.06,-0.159%,5729559520.00,Netherlands,2010,2425527,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.36,-0.55,-1.622%,5993601682.00,United States,2011,738651,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$30.12,-0.44,-1.44%,3290760961.00,United States,2020,277249,Finance,Finance/Investors Services
STN,Stantec Inc Common Stock,$63.33,-0.33,-0.518%,7027004655.00,Canada,,116851,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.25,-0.43,-4.026%,2882402500.00,Brazil,2018,4142788,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$51.22,-0.21,-0.408%,2834089674.00,Monaco,2010,838735,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.35,0.04,0.172%,3670101443.00,United States,2022,436622,Energy,Oil & Gas Production
STRL,Sterling Infrastructure Inc. Common Stock,$71.61,-0.70,-0.968%,2206881993.00,United States,,253986,Industrials,Military/Government/Technical
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.50,-0.38,-2.013%,5786378348.00,United States,2009,4534810,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.11,-0.21,-0.67%,3699897087.00,United States,2015,1867337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$47.94,0.11,0.23%,4816813639.00,United States,2012,328262,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.66,-0.01,-0.094%,7255534903.00,,2018,1439024,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$16.74,-0.67,-3.848%,2685979102.00,,2023,697430,Consumer Discretionary,Other Specialty Stores
SWAV,ShockWave Medical Inc. Common Stock,$190.18,-6.13,-3.123%,6989190501.00,United States,2019,639601,Health Care,Medical/Dental Instruments
SWN,Southwestern Energy Company Common Stock,$6.11,-0.01,-0.163%,6729939248.00,United States,,18026382,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.36,0.23,0.389%,4242851392.00,United States,,575001,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$56.37,-0.20,-0.354%,2381627088.00,United States,,275373,Industrials,Major Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.32,2.35,2.671%,3484925215.00,United States,2002,509810,Technology,Computer peripheral equipment
TAC,TransAlta Corporation Ordinary Shares,$8.12,-0.24,-2.871%,2138808000.00,Canada,,878788,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$8.74,-0.38,-4.167%,5566935720.00,China,,4534063,Consumer Discretionary,Educational Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.05,-0.89,-1.536%,2738446096.00,United States,2003,239831,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$43.99,-1.25,-2.763%,4394601000.00,United States,,645759,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$18.47,0.04,0.217%,3046665546.00,United States,2015,5355077,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$68.23,0.80,1.186%,3593465930.00,United States,2017,781203,Consumer Discretionary,Marine Transportation
