Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$76.07,0.64,0.848%,45190332701.00,United States,,2019546,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4686,-0.0204,-4.172%,69980724.00,Germany,2014,290460,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.18,0.01,0.09%,300518400.00,Gibraltar,,4859,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.12,0.02,1.818%,63704583.00,Gibraltar,,559,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.90,-0.38,-2.079%,5357411234.00,United States,2021,13234387,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.11,0.09,0.691%,0.00,,2011,65832,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.38,0.36,2.397%,1441457125.00,Brazil,2019,161170,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.01,-0.15,-2.907%,1375203407.00,Canada,,3993961,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.87,0.0061,0.706%,32193718.00,United States,2017,42348,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.57,0.0082,1.46%,38453339.00,Hong Kong,2019,103477,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.18,-0.08,-0.069%,8624648914.00,United States,,374906,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.52,0.06,0.709%,0.00,United States,2006,75241,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,-0.04,-5.405%,26565883.00,,2018,17427,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.01,-0.02,-1.942%,383367909.00,United States,2000,2746980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.31,-0.11,-4.545%,3749008.00,United States,2021,8846,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$10.99,-0.13,-1.169%,4352328729.00,Canada,2015,2392560,,
AGIL,AgileThought Inc. Class A Common Stock,$0.1523,-0.0177,-10.412%,7981185.00,United States,2020,2131762,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.005,-0.0012,-19.355%,262022.00,United States,2020,64451,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.98,-0.04,-0.167%,1336628558.00,United States,2013,208254,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.50,1.35,7.872%,7501419424.00,United States,2021,3062932,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.92,-1.38,-12.212%,40153353.00,United States,2016,63158,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.29,0.59,0.394%,1628695435.00,United States,,39173,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.875,-0.085,-0.341%,,United States,,672,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.27,0.38,1.819%,,United States,,3530,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.33,-0.27,-1.25%,,United States,,2313,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.48,0.48,2.526%,,United States,,4875,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.87,0.24,1.361%,,United States,,4939,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.53,-0.06,-3.774%,37102500.00,Hong Kong,2018,10822,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.79,-0.13,-1.457%,5327420082.00,United States,2008,19178427,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,0.087,0.408%,12970055718.00,United States,,13192,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.17,-0.36,-1.53%,14042812663.00,United States,,22686,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.02,-0.079%,15254967403.00,United States,,23181,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.60,-0.18,-0.79%,13697348562.00,United States,,35784,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.03,0.141%,12957934171.00,United States,,87706,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.94,0.39,0.666%,3454481887.00,Bermuda,2004,252355,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$28.87,0.14,0.487%,11166076316.00,United States,2015,972689,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.11,-0.001,-0.901%,4195705.00,Canada,2021,4296447,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,2033,,
AGRO,Adecoagro S.A. Common Shares,$10.97,0.04,0.366%,1186857661.00,Luxembourg,2011,369562,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.02,-0.0801,-3.814%,3891550.00,United States,2014,47535,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.53,0.02,0.307%,248366343.00,United States,2018,293795,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.72,0.19,3.436%,772535221.00,United States,2021,481851,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.75,0.79,1.757%,609328375.00,United States,,47188,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.13,1.11,1.681%,1702008515.00,United States,,90034,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.46,0.05,0.595%,1151456845.00,United States,2018,1003155,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.00,0.00%,24466638.00,China,2017,13562,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,0.10,0.992%,691698363.00,United States,2013,466787,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.24,-0.06,-0.296%,,United States,,3781,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.53,-0.08,-3.065%,70941200.00,Australia,2021,57302,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3184,-0.1116,-0.439%,,Bermuda,,22746,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.13,-0.03,-0.165%,,Bermuda,,14295,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.41,0.14,0.811%,,Bermuda,,21022,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.23,-0.03,-1.327%,76920157.00,United States,2003,298634,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.42,-0.58,-5.80%,,United States,,7490,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.15,-0.37,-4.343%,,United States,,7105,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.99,0.6499,7.792%,,United States,,5685,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.00,0.05,0.559%,,United States,,3020,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.46,-0.49,-5.475%,,United States,,3562,,
AI,C3.ai Inc. Class A Common Stock,$24.11,0.14,0.584%,2849844530.00,United States,2020,4525367,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.51,0.2499,2.219%,0.00,United States,2022,2355,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1151,0.0149,14.87%,0.00,United States,2022,881,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.216,0.096,0.398%,709033946.00,United States,2015,2532,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.95,0.03,0.232%,0.00,,2013,102995,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.36,0.72,1.228%,42258361681.00,United States,,2980649,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.64,0.19,0.846%,,United States,,47130,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7996,0.00,0.00%,25066058.00,China,2019,183,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4727,-0.0073,-1.521%,3813763.00,China,2018,10481,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4311,-0.0159,-3.557%,20981821.00,United States,1997,80020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0495,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.83,0.00,0.00%,0.00,United States,2022,140,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.66,-0.008,-1.198%,13393132.00,United States,,5788,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.07,0.02,0.024%,2654184000.00,United States,,66801,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.60,0.00,0.00%,18000959.00,United States,2014,744,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.46,0.14,0.858%,565252399.00,,2019,59610,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.35,0.11,1.763%,229068617.00,United States,2021,60211,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.05,0.41,0.699%,2084169573.00,United States,,174979,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.22,0.38,1.273%,4509534986.00,United States,2020,537724,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.54,0.01,0.283%,36900833.00,United States,2016,27629,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.65,-0.245,-8.463%,8718042.00,United States,,22683,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.02,0.28,4.154%,398630475.00,United States,2021,79378,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.00,0.00%,63399465.00,United States,,433,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.125,-0.575,-2.919%,53889545.00,United States,,2316,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.61,0.38,0.246%,5976723828.00,United States,,158197,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.015,1.478%,7525004674.00,,2018,448,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.47,-0.01,-0.154%,957022239.00,United States,1994,1164092,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.93,-0.195,-9.176%,139050278.00,China,2023,46687,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$144.46,1.23,0.859%,7659657364.00,United States,2004,320500,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.81,-0.03,-0.159%,997356742.00,United States,2020,11370,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.26,4.04,1.794%,49406905560.00,United States,,656874,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.26,-0.01,-0.159%,147909903.00,United States,2015,106882,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.20,0.03,0.124%,571792276.00,United States,2017,4117,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.38,-0.24,-5.195%,562956529.00,,2021,97490,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.54,0.92,0.871%,16163534662.00,United States,1999,1367853,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.52,-0.017,-3.166%,2017600.00,United Kingdom,2022,37043,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,0.06,5.714%,209028326.00,United States,2014,1431817,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.499,-0.011,-2.157%,39009091.00,United States,2021,21550,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.56,0.00,0.00%,,Chile,,8,,
AKO/B,Embotelladora Andina S.A.,$12.85,0.23,1.823%,,Chile,,4392,,
AKR,Acadia Realty Trust Common Stock,$13.72,0.22,1.63%,1307589375.00,United States,,649729,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.04,-1.42,-2.992%,2559924137.00,United States,2019,708361,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7408,0.0358,5.078%,53598233.00,United States,,407913,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.64,-0.20,-5.208%,18403083.00,United Kingdom,,2427,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.15,-0.0019,-1.251%,13649774.00,United States,,605442,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.86,-0.23,-5.623%,188911747.00,United States,2021,222246,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.37,0.46,1.246%,4149088407.00,United States,2011,626242,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.00,0.08,0.334%,,United States,,8372,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.68,0.04,1.099%,12144000.00,Israel,2018,10953,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.40,1.63,1.04%,18587729160.00,United States,,2303918,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.75,0.02,2.74%,8112215.00,United States,,29733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.94,0.74,0.997%,37447518000.00,Switzerland,2019,1151638,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,,2021,26798,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.74,0.24,0.98%,188285032.00,United States,,33934,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.05,0.481%,0.00,United States,2023,1967,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.61,-0.245,-4.184%,328722719.00,United States,2014,805692,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$51.79,1.31,2.595%,2972650603.00,United States,,542392,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.09,-0.17,-2.716%,510526527.00,United States,2019,530366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.24,0.09,0.557%,1179430000.00,United States,,219712,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.54,-0.67,-0.385%,2084307723.00,United States,,42751,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.92,0.94,3.135%,5948278906.00,United States,2020,1663177,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$291.70,1.09,0.375%,22324881457.00,United States,2001,783667,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7955,-0.0045,-0.563%,34606304.00,United States,2020,49713,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.85,1.87,2.528%,1399213521.00,United States,2006,319994,Consumer Discretionary,Air Freight/Delivery Services
